#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,KMeans_Cluster,PCA1,PCA2
239,Elekid,Electric,,360,45,63,37,65,55,95,2,False,0,-1.251219349180708,-1.5091325039896943
240,Magby,Fire,,365,45,75,37,70,55,83,2,False,0,-1.1503414796547182,-1.283627832477179
241,Miltank,Normal,,490,95,80,105,40,70,100,2,False,1,0.7949532843223801,0.2748791494434514
242,Blissey,Normal,,540,255,10,10,75,135,55,2,False,1,2.160335523105052,0.19618518657716022
243,Raikou,Electric,,580,90,85,75,115,100,115,2,True,2,2.3317053595734465,-1.1314185776042451
244,Entei,Fire,,580,115,115,85,90,75,100,2,True,2,2.314311076151505,-0.4941172987470522
245,Suicune,Water,,580,100,75,115,90,115,85,2,True,2,2.3521933903290027,0.7657055014619605
246,Larvitar,Rock,Ground,300,50,64,50,45,50,41,2,False,0,-2.1522155938951837,0.15448664416698973
247,Pupitar,Rock,Ground,410,70,84,70,65,70,51,2,False,1,-0.37187170735530606,0.3768220290188039
248,Tyranitar,Rock,Dark,600,100,134,110,95,100,61,2,False,2,2.690324415728875,1.0204861426514402
248,TyranitarMega Tyranitar,Rock,Dark,700,100,164,150,95,120,71,2,False,2,4.248235212453402,1.761232585658314
249,Lugia,Psychic,Flying,680,106,90,130,90,154,110,2,True,2,3.971457251612186,0.8467361016498206
250,Ho-oh,Fire,Flying,680,106,130,90,110,154,90,2,True,2,4.073870736339772,0.29987076009385716
251,Celebi,Psychic,Grass,600,100,100,100,100,100,100,2,False,2,2.644082510129548,-0.11343219196776841
252,Treecko,Grass,,310,40,45,35,65,55,70,3,False,0,-2.012609084934136,-0.9854049815213922
253,Grovyle,Grass,,405,50,65,45,85,65,95,3,False,1,-0.5130194453993147,-1.4305288557184979
254,Sceptile,Grass,,530,70,85,65,105,85,120,3,False,1,1.4825853501440276,-1.5531981530858987
254,SceptileMega Sceptile,Grass,Dragon,630,70,110,75,145,85,145,3,False,2,3.034974958806558,-2.3064057136715226
255,Torchic,Fire,,310,45,60,40,70,50,45,3,False,0,-1.9822556329459837,-0.38731892704378607
256,Combusken,Fire,Fighting,405,60,85,60,85,60,55,3,False,1,-0.469365567305325,-0.22380846713285543
257,Blaziken,Fire,Fighting,530,80,120,70,110,70,80,3,False,1,1.5235908436149161,-0.6865188846965886
257,BlazikenMega Blaziken,Fire,Fighting,630,80,160,80,130,80,100,3,False,2,3.098768884887422,-1.057296227037186
258,Mudkip,Water,,310,50,70,50,50,50,40,3,False,0,-1.9893811712321454,0.12900766413564646
259,Marshtomp,Water,Ground,405,70,85,70,60,70,50,3,False,1,-0.4515225632868429,0.4459452209152163
260,Swampert,Water,Ground,535,100,110,90,85,90,60,3,False,1,1.6623523499737456,0.6540603658730121
260,SwampertMega Swampert,Water,Ground,635,100,150,110,95,110,70,3,False,2,3.2551414170663304,0.8947373200950359
261,Poochyena,Dark,,220,35,55,35,30,30,35,3,False,0,-3.4600076033368405,-0.09210518094300735
262,Mightyena,Dark,,420,70,90,70,60,60,70,3,False,1,-0.26451341008837576,-0.1023842461113402
263,Zigzagoon,Normal,,240,38,30,41,30,41,60,3,False,0,-3.164956892862312,-0.4320811702781069
264,Linoone,Normal,,420,78,70,61,50,61,100,3,False,1,-0.2897607964715958,-0.8386429129339167
265,Wurmple,Bug,,195,45,45,35,20,30,20,3,False,0,-3.8253422120099896,0.38310724687827924
266,Silcoon,Bug,,205,50,35,55,25,25,15,3,False,0,-3.6919199159265044,0.8324409409190467
267,Beautifly,Bug,Flying,395,60,70,50,100,50,65,3,False,0,-0.6454465069913581,-0.8766728185822894
268,Cascoon,Bug,,205,50,35,55,25,25,15,3,False,0,-3.6919199159265044,0.8324409409190467
269,Dustox,Bug,Poison,385,60,50,70,50,90,65,3,False,1,-0.7707370891856448,0.34499934376617003
270,Lotad,Water,Grass,220,40,30,30,40,50,30,3,False,0,-3.394653160638295,0.02768843263820838
271,Lombre,Water,Grass,340,60,50,50,60,70,50,3,False,0,-1.4708020014294405,0.020020696010546228
272,Ludicolo,Water,Grass,480,80,70,70,90,100,70,3,False,1,0.7955398285134746,0.006074011522731547
273,Seedot,Grass,,220,40,40,50,30,30,30,3,False,0,-3.469706470620617,0.3477451698152422
274,Nuzleaf,Grass,Dark,340,70,70,40,60,40,60,3,False,0,-1.5188260218687573,-0.6446049100304281
275,Shiftry,Grass,Dark,480,90,100,60,90,60,80,3,False,1,0.7274282882670267,-0.7485579703221507
276,Taillow,Normal,Flying,270,40,55,30,30,30,85,3,False,0,-2.7281877345030514,-1.3261056186515814
277,Swellow,Normal,Flying,430,60,85,60,50,50,125,3,False,1,-0.21372384501210054,-1.5952538191504109
278,Wingull,Water,Flying,270,40,30,30,55,30,85,3,False,0,-2.7213585805092753,-1.5499874104486873
279,Pelipper,Water,Flying,430,60,50,100,85,70,65,3,False,1,-0.13031037537325166,0.4521788761146766
280,Ralts,Psychic,Fairy,198,28,25,25,45,35,40,3,False,0,-3.798341515526737,-0.5187041033034491
281,Kirlia,Psychic,Fairy,278,38,35,35,65,55,50,3,False,0,-2.493925265188248,-0.5288169194774325
282,Gardevoir,Psychic,Fairy,518,68,65,65,125,115,80,3,False,1,1.4193234858272163,-0.5591553679993828
282,GardevoirMega Gardevoir,Psychic,Fairy,618,68,85,65,165,135,100,3,False,2,3.036125674487151,-1.2242901540067608
283,Surskit,Bug,Water,269,40,30,32,50,52,65,3,False,0,-2.6650731590844017,-0.8125350817530717
284,Masquerain,Bug,Flying,414,70,60,62,80,82,60,3,False,1,-0.28157187461253813,-0.0190257615163975
285,Shroomish,Grass,,295,60,40,60,40,60,35,3,False,0,-2.2071942918144614,0.6694817323143679
286,Breloom,Grass,Fighting,460,60,130,80,60,60,70,3,False,1,0.346262557592651,0.05212020062060727
287,Slakoth,Normal,,280,60,60,60,35,35,30,3,False,0,-2.4903683031302437,0.6076100153763665
288,Vigoroth,Normal,,440,80,80,80,55,55,90,3,False,1,0.0075119467545176405,-0.3200702071692017
289,Slaking,Normal,,670,150,160,100,95,65,100,3,False,2,3.753729105621478,-0.22079864617718373
290,Nincada,Bug,Ground,266,31,45,90,30,30,40,3,False,0,-2.8263280706330685,0.8930970470968295
291,Ninjask,Bug,Flying,456,61,90,45,50,50,160,3,False,1,0.1700587663682445,-2.701393777711673
292,Shedinja,Bug,Ghost,236,1,90,45,30,30,40,3,False,0,-3.2709865546710684,-0.1323329558657218
293,Whismur,Normal,,240,64,51,23,51,23,28,3,False,0,-3.081711243739944,-0.3294299430045266
294,Loudred,Normal,,360,84,71,43,71,43,48,3,False,0,-1.1578600845310896,-0.33709767963218895
295,Exploud,Normal,,490,104,91,63,91,73,68,3,False,1,0.9459143391496052,-0.25812534392855235
296,Makuhita,Fighting,,237,72,60,30,20,30,25,3,False,0,-3.120426660423591,0.2537007288820622
297,Hariyama,Fighting,,474,144,120,60,40,60,50,3,False,1,0.7343199650675405,0.5824949665935809
298,Azurill,Normal,Fairy,190,50,20,40,20,40,20,3,False,0,-3.8869623634315817,0.5960703301403039
299,Nosepass,Rock,,375,30,45,135,45,90,30,3,False,0,-1.0167466109459378,2.408684201604898
300,Skitty,Normal,,260,50,45,45,35,35,50,3,False,0,-2.8310804864657517,-0.18410731815227685
301,Delcatty,Normal,,380,70,65,65,55,55,70,3,False,0,-0.9072293272568973,-0.19177505477993914
302,Sableye,Dark,Ghost,380,50,75,75,65,65,50,3,False,0,-0.8928139194311359,0.3926331755306238
302,SableyeMega Sableye,Dark,Ghost,480,50,85,125,85,115,20,3,False,1,0.7800633435074621,2.3360989705720105
303,Mawile,Steel,Fairy,380,50,85,85,55,55,50,3,False,0,-0.9317064052210531,0.597437902478562
303,MawileMega Mawile,Steel,Fairy,480,50,105,125,55,95,50,3,False,1,0.6827079031134682,1.7448339151001189
304,Aron,Steel,Rock,330,50,70,100,40,40,30,3,False,0,-1.756566913238009,1.3747501462772487
305,Lairon,Steel,Rock,430,60,90,140,50,50,40,3,False,1,-0.20351826813056872,1.973226222171993
306,Aggron,Steel,Rock,530,70,110,180,60,60,50,3,False,1,1.349530376976872,2.5717022980667363
306,AggronMega Aggron,Steel,,630,70,140,230,60,80,50,3,False,2,2.9076963413118557,3.744343945113481
307,Meditite,Fighting,Psychic,280,30,40,55,40,55,60,3,False,0,-2.5272573162893934,-0.15155941464420536
308,Medicham,Fighting,Psychic,410,60,60,75,60,75,80,3,False,1,-0.4310767058232943,-0.12530472933385592
308,MedichamMega Medicham,Fighting,Psychic,510,60,100,85,80,85,100,3,False,1,1.1441013354492124,-0.49608207167445334
309,Electrike,Electric,,295,40,45,40,65,40,65,3,False,0,-2.2823663978366677,-0.899417487998405
310,Manectric,Electric,,475,70,75,60,105,60,105,3,False,1,0.5857993151565342,-1.52237338950252
310,ManectricMega Manectric,Electric,,575,70,75,80,135,80,135,3,False,2,2.1513947614526763,-1.9140755047319153
311,Plusle,Electric,,405,60,50,40,85,75,95,3,False,1,-0.47240156680701006,-1.4058629475204716
312,Minun,Electric,,405,60,40,50,75,85,95,3,False,1,-0.4711190129826638,-1.0210454689647175
313,Volbeat,Bug,,400,65,73,55,47,75,85,3,False,1,-0.5642343844958168,-0.5107107124908824
314,Illumise,Bug,,400,65,47,55,73,75,85,3,False,1,-0.5571320643422887,-0.7435477759598728
315,Roselia,Grass,Poison,400,50,60,45,100,80,65,3,False,1,-0.5097231296375077,-0.7482547613339928
316,Gulpin,Poison,,302,70,43,53,43,53,40,3,False,0,-2.0929702522705416,0.35754448798923777
317,Swalot,Poison,,467,100,73,83,73,83,55,3,False,1,0.5775455775392748,0.6910475652669593
318,Carvanha,Water,Dark,305,45,90,20,65,20,65,3,False,0,-2.1243122307194042,-1.4746689524395262
319,Sharpedo,Water,Dark,460,70,120,40,95,40,95,3,False,1,0.35161407771397835,-1.7916639232417197
319,SharpedoMega Sharpedo,Water,Dark,560,70,140,70,110,65,105,3,False,2,1.9397394311236105,-1.3455017534441596
320,Wailmer,Water,,400,130,70,35,70,35,60,3,False,1,-0.48412476043870206,-0.6782554760396555
321,Wailord,Water,,500,170,90,45,90,45,60,3,False,1,1.1736850511954142,-0.4466042807240352
322,Numel,Fire,Ground,305,60,60,40,65,45,35,3,False,0,-2.038514064096123,-0.10329269872721591
323,Camerupt,Fire,Ground,460,70,100,70,105,75,40,3,False,1,0.46623874145715577,0.29608333248989843
323,CameruptMega Camerupt,Fire,Ground,560,70,120,100,145,105,20,3,False,2,2.120222424751329,1.2432773524129093
324,Torkoal,Fire,,470,70,85,140,85,70,20,3,False,1,0.5307112163178211,2.3169016127977797
325,Spoink,Psychic,,330,60,25,35,70,80,60,3,False,0,-1.6000370801073285,-0.5106837384881525
326,Grumpig,Psychic,,470,80,45,65,90,110,80,3,False,1,0.6474997838528009,-0.22981932022412105
327,Spinda,Normal,,360,60,60,60,60,60,60,3,False,0,-1.2036198082881604,-0.09809671871244346
328,Trapinch,Ground,,290,45,100,45,45,45,10,3,False,0,-2.2696870363803177,0.6941503398371223
329,Vibrava,Ground,Dragon,340,50,70,50,50,50,70,3,False,0,-1.5588593532252157,-0.561001700302783
330,Flygon,Ground,Dragon,520,80,100,80,80,80,100,3,False,1,1.3269173855880656,-0.5725033052442768
331,Cacnea,Grass,,335,50,85,40,85,40,35,3,False,0,-1.5760809734030747,-0.37478895589530165
332,Cacturne,Grass,Dark,475,70,115,60,115,60,55,3,False,1,0.670173336732709,-0.4787420161870241
333,Swablu,Normal,Flying,310,45,40,60,40,75,50,3,False,0,-1.9805426629891034,0.403553525685084
334,Altaria,Dragon,Flying,490,75,70,90,70,105,80,3,False,1,0.9052340758241779,0.3920519207435906
334,AltariaMega Altaria,Dragon,Fairy,590,75,110,110,110,105,80,3,False,2,2.482371560090766,0.4106947912081395
335,Zangoose,Normal,,458,73,115,60,60,60,90,3,False,1,0.3300268920090897,-0.7625216037308065
336,Seviper,Poison,,458,73,100,60,100,60,65,3,False,1,0.38177471838846483,-0.5541404255890072
337,Lunatone,Rock,Psychic,440,70,55,65,95,85,70,3,False,1,0.12297434654279657,-0.3001646150792383
338,Solrock,Rock,Psychic,440,70,95,85,55,65,70,3,False,1,0.03972605176794134,0.28855027225432256
339,Barboach,Water,Ground,288,50,48,43,46,41,60,3,False,0,-2.3815968728817016,-0.5057256259974321
340,Whiscash,Water,Ground,468,110,78,73,76,71,60,3,False,1,0.5906464016963856,0.2745493993135393
341,Corphish,Water,,308,43,80,65,50,35,35,3,False,0,-2.0761709150706062,0.3897752413898111
342,Crawdaunt,Water,Dark,468,63,120,85,90,55,55,3,False,1,0.49248654599210767,0.18953685743402848
343,Baltoy,Ground,Psychic,300,40,40,55,40,70,55,3,False,0,-2.156796604658875,0.1273246765304932
344,Claydol,Ground,Psychic,500,60,70,105,70,120,75,3,False,1,1.060514819730735,0.8889680809138515
345,Lileep,Rock,Grass,355,66,41,77,61,87,23,3,False,0,-1.1884412580967432,1.3475170941504166
346,Cradily,Rock,Grass,495,86,81,97,81,107,43,3,False,1,1.05508139044153,1.3331167505775363
347,Anorith,Rock,Bug,355,45,95,50,40,50,75,3,False,0,-1.3362484871197968,-0.6084612105015981
348,Armaldo,Rock,Bug,495,75,125,100,70,80,45,3,False,1,0.9760094962384945,1.1638400785545568
349,Feebas,Water,,200,20,15,20,10,55,80,3,False,0,-3.8030323436351408,-1.0649375492466753
350,Milotic,Water,,540,95,60,79,100,125,81,3,False,1,1.7938180243638213,0.11270454921608532
351,Castform,Normal,,420,70,70,70,70,70,70,3,False,1,-0.24169422868373358,-0.10193058702627468
352,Kecleon,Normal,,440,60,90,70,60,120,40,3,False,1,0.2121749074784941,1.0735431303768717
353,Shuppet,Ghost,,295,44,75,35,63,33,45,3,False,0,-2.2512829152000453,-0.5789514745558901
354,Banette,Ghost,,455,64,115,65,83,63,65,3,False,1,0.31592543808950335,-0.30481966323707665
354,BanetteMega Banette,Ghost,,555,64,165,75,93,83,75,3,False,2,1.9247878095673632,-0.26940109504805637
355,Duskull,Ghost,,295,20,40,90,30,90,25,3,False,0,-2.231529661520813,1.72231065090833
356,Dusclops,Ghost,,455,40,70,130,60,130,25,3,False,1,0.37508151277956875,2.6554281433589484
357,Tropius,Grass,Flying,460,99,68,83,72,87,51,3,False,1,0.47870441617611925,0.8252876543529177
358,Chimecho,Psychic,,425,65,50,70,95,80,65,3,False,1,-0.13294229984887204,-0.14281510845765366
359,Absol,Dark,,465,65,130,60,75,60,75,3,False,1,0.4605071483902227,-0.5890828445580912
359,AbsolMega Absol,Dark,,565,65,150,60,115,60,115,3,False,2,2.0044773534444285,-1.8875040181870206
360,Wynaut,Psychic,,260,95,23,48,23,48,23,3,False,0,-2.7127581418941853,0.8816604192316508
361,Snorunt,Ice,,300,50,50,50,50,50,50,3,False,0,-2.165545387892588,-0.09426285039861228
362,Glalie,Ice,,480,80,80,80,80,80,80,3,False,1,0.7202313509206936,-0.10576445534010581
362,GlalieMega Glalie,Ice,,580,80,120,80,120,80,100,3,False,2,2.296858499966365,-0.9509119929552993
363,Spheal,Ice,Water,290,70,40,50,55,50,25,3,False,0,-2.2582067085841375,0.5054965905529857
364,Sealeo,Ice,Water,410,90,60,70,75,70,45,3,False,1,-0.3343555493752836,0.49782885392532333
365,Walrein,Ice,Water,530,110,80,90,95,90,65,3,False,1,1.5894956098335709,0.490161117297661
366,Clamperl,Water,,345,35,64,85,74,55,32,3,False,0,-1.4752906648087498,0.7910829871633231
367,Huntail,Water,,485,55,104,105,94,75,52,3,False,1,0.7682319837295227,0.7766826435904434
368,Gorebyss,Water,,485,55,84,105,114,75,52,3,False,1,0.7736953069245444,0.5975772101527582
369,Relicanth,Water,Rock,485,100,90,130,45,65,55,3,False,1,0.7458991991990941,1.7384387637371044
370,Luvdisc,Water,,330,43,30,55,40,65,97,3,False,0,-1.7521646009726295,-0.8684654397949452
371,Bagon,Dragon,,300,45,75,60,40,30,50,3,False,0,-2.2307722467859037,0.0018911380401075964
372,Shelgon,Dragon,,420,65,95,100,60,50,50,3,False,1,-0.3064107523561335,0.8580138094921875
373,Salamence,Dragon,Flying,600,95,135,80,110,80,100,3,False,2,2.6325388875870774,-0.8121587950657438
373,SalamenceMega Salamence,Dragon,Flying,700,95,145,130,120,90,120,3,False,2,4.140692049720975,-0.2723498765554846
374,Beldum,Steel,Psychic,300,40,55,80,35,60,30,3,False,0,-2.177612036238617,1.1618326691856844
375,Metang,Steel,Psychic,420,60,75,100,55,80,50,3,False,1,-0.25376087702976263,1.1541649325580219
376,Metagross,Steel,Psychic,600,80,135,130,95,90,70,3,False,2,2.598407249169963,1.0624459518861173
376,MetagrossMega Metagross,Steel,Psychic,700,80,145,150,105,110,110,3,False,2,4.1422109002753515,0.6232124520875384
377,Regirock,Rock,,580,80,100,200,50,100,50,3,True,1,2.20667461575342,3.4522544981147942
378,Regice,Ice,,580,80,50,100,100,200,50,3,True,2,2.5819411656650355,1.851970812229625
379,Registeel,Steel,,580,80,75,150,75,150,50,3,True,2,2.394307890709228,2.6521126551722096
380,Latias,Dragon,Psychic,600,80,80,90,110,130,110,3,True,2,2.681834150352922,-0.43943843613599975
380,LatiasMega Latias,Dragon,Psychic,700,80,100,120,140,150,110,3,True,2,4.280341708250988,0.05402828868821078
381,Latios,Dragon,Psychic,600,80,90,80,130,110,110,3,True,2,2.6631957383189553,-1.0038150072145038
381,LatiosMega Latios,Dragon,Psychic,700,80,130,100,160,120,110,3,True,2,4.257689080795165,-0.8056130442272045
382,Kyogre,Water,,670,100,100,90,150,140,90,3,True,2,3.8893428863796013,-0.20335596468074682
382,KyogrePrimal Kyogre,Water,,770,100,150,90,180,160,90,3,True,2,5.53607035743349,-0.325664397955547
383,Groudon,Ground,,670,100,150,140,100,90,90,3,True,2,3.694880457430015,0.8206676700589436
383,GroudonPrimal Groudon,Ground,Fire,770,100,180,160,150,90,90,3,True,2,5.274749603294116,0.74975782380465
384,Rayquaza,Dragon,Flying,680,105,150,90,150,90,95,3,True,2,3.9468236493070536,-0.7514281934710185
384,RayquazaMega Rayquaza,Dragon,Flying,780,105,180,100,180,100,115,3,True,2,5.524733352177072,-1.2117582525304582
385,Jirachi,Steel,Psychic,600,100,100,100,100,100,100,3,True,2,2.644082510129548,-0.11343219196776841
386,DeoxysNormal Forme,Psychic,,600,50,150,50,150,50,150,3,True,2,2.4935588480664737,-3.357147301833979
386,DeoxysAttack Forme,Psychic,,600,50,180,20,180,20,150,3,True,2,2.489711186593435,-4.51159973750124
386,DeoxysDefense Forme,Psychic,,600,50,70,160,70,160,90,3,True,2,2.6138327569012088,1.9670077201639922
386,DeoxysSpeed Forme,Psychic,,600,50,95,90,95,90,180,3,True,2,2.4456061549803927,-2.3634587665533027
387,Turtwig,Grass,,318,55,68,64,45,55,31,4,False,0,-1.854394794442525,0.7260734069766305
388,Grotle,Grass,,405,75,89,85,55,65,36,4,False,1,-0.45793539647678205,1.0895418783371136
389,Torterra,Grass,Ground,525,95,109,105,75,85,56,4,False,1,1.4659157627320725,1.081874141709451
390,Chimchar,Fire,,309,44,58,44,58,44,61,4,False,0,-2.0473739608202823,-0.6177672890551079
391,Monferno,Fire,Fighting,405,64,78,52,78,52,81,4,False,1,-0.5119456473129591,-0.9716736115528027
392,Infernape,Fire,Fighting,534,76,104,71,104,71,108,4,False,1,1.535570361839413,-1.2541058804541134
393,Piplup,Water,,314,53,51,53,61,56,40,4,False,0,-1.911463413062543,0.1559211132713082
394,Prinplup,Water,,405,64,66,68,81,76,50,4,False,1,-0.4380151251262582,0.24846342883501898
395,Empoleon,Water,Steel,530,84,86,88,111,101,60,4,False,1,1.5948577999117601,0.4211998296610313
396,Starly,Normal,Flying,245,40,55,30,30,30,60,4,False,0,-3.0869559161754934,-0.7510978149528899
397,Staravia,Normal,Flying,340,55,75,50,40,40,80,4,False,0,-1.5917601533293224,-0.7694478146894057
398,Staraptor,Normal,Flying,485,85,120,70,50,60,100,4,False,1,0.7414424125363301,-0.6586898678691275
399,Bidoof,Normal,,250,59,45,40,35,40,31,4,False,0,-2.9305673863090824,0.22580278728839126
400,Bibarel,Normal,Water,410,79,85,60,55,60,71,4,False,1,-0.40003019243285687,-0.24860379924344184
401,Kricketot,Bug,,194,37,25,41,25,41,25,4,False,0,-3.8456668677929193,0.41768017453828954
402,Kricketune,Bug,,384,77,85,51,55,51,65,4,False,0,-0.8119175805618399,-0.37706535014588266
403,Shinx,Electric,,263,45,65,34,40,34,45,4,False,0,-2.7641746667228952,-0.37000438347205195
404,Luxio,Electric,,363,60,85,49,60,49,60,4,False,0,-1.1600847218527905,-0.4238978477748288
405,Luxray,Electric,,523,80,120,79,95,79,70,4,False,1,1.4275495958287574,-0.05745829352741118
406,Budew,Grass,Poison,280,40,30,35,50,70,55,4,False,0,-2.4415898236202347,-0.3660122053091386
407,Roserade,Grass,Poison,515,60,70,65,125,105,90,4,False,1,1.324961805350911,-0.9046196510968721
408,Cranidos,Rock,,350,67,125,40,30,30,58,4,False,0,-1.3877551993823258,-0.4351786931722303
409,Rampardos,Rock,,495,97,165,60,65,50,58,4,False,1,0.9849334644685703,-0.09502890213532254
410,Shieldon,Rock,Steel,350,30,42,118,42,88,30,4,False,0,-1.3938483575934242,2.077025243885185
411,Bastiodon,Rock,Steel,495,60,52,168,47,138,30,4,False,1,0.9826879677305098,3.5716274705893545
412,Burmy,Bug,,224,40,29,45,29,45,36,4,False,0,-3.3776744902085905,0.2517521999833224
413,WormadamPlant Cloak,Bug,Grass,424,60,59,85,79,105,36,4,False,1,-0.08608197444008643,1.1723117967136356
413,WormadamSandy Cloak,Bug,Ground,424,60,79,105,59,85,36,4,False,1,-0.1638669460199202,1.5819212506095122
413,WormadamTrash Cloak,Bug,Steel,424,60,69,95,69,95,36,4,False,1,-0.1249744602300033,1.377116523661574
414,Mothim,Bug,Flying,424,70,94,50,94,50,66,4,False,1,-0.17270098502924455,-0.8180784250116158
415,Combee,Bug,Flying,244,30,30,42,30,42,70,4,False,0,-3.126944610724005,-0.6603690138188234
416,Vespiquen,Bug,Flying,474,70,80,102,80,102,40,4,False,1,0.685981359440348,1.4150963494015147
417,Pachirisu,Electric,,405,60,45,70,45,90,95,4,False,1,-0.5014168466421798,-0.2968673588402293
418,Buizel,Water,,330,55,65,35,60,30,85,4,False,0,-1.7502743740260962,-1.4563993085113287
419,Floatzel,Water,,495,85,105,55,85,50,115,4,False,1,0.8903687015695081,-1.7133398617213988
420,Cherubi,Grass,,275,45,35,45,62,53,35,4,False,0,-2.5295479928052402,0.052373232249960634
421,Cherrim,Grass,,450,70,60,70,87,78,85,4,False,1,0.23403413787826888,-0.5322192422333085
422,Shellos,Water,,325,76,48,48,57,62,34,4,False,0,-1.678114986133178,0.3611600578533663
423,Gastrodon,Water,Ground,475,111,83,68,92,82,39,4,False,1,0.7725741673484735,0.6049526508558463
424,Ambipom,Normal,,482,75,100,66,60,66,115,4,False,1,0.6777187697866812,-1.152576174897966
425,Drifloon,Ghost,Flying,348,90,50,34,60,44,70,4,False,0,-1.364619494393633,-0.8865098012923802
426,Drifblim,Ghost,Flying,498,150,80,44,90,54,80,4,False,1,1.1037596433508805,-0.9133022072442732
427,Buneary,Normal,,350,55,66,44,44,56,85,4,False,0,-1.3972119657009006,-0.9010984441865354
428,Lopunny,Normal,,480,65,76,84,54,96,105,4,False,1,0.67927800082633,-0.26933896930476176
428,LopunnyMega Lopunny,Normal,Fighting,580,65,136,94,54,96,135,4,False,2,2.212576727100951,-0.7776540720184498
429,Mismagius,Ghost,,495,60,60,60,105,105,105,4,False,1,0.9833709370255084,-1.1613660307407732
430,Honchkrow,Dark,Flying,505,100,125,52,105,52,71,4,False,1,1.1550931013762762,-0.8862527519346637
431,Glameow,Normal,,310,49,55,42,42,37,85,4,False,0,-2.079549127391256,-1.1041597134327292
432,Purugly,Normal,,452,71,82,64,64,59,112,4,False,1,0.18835865640532604,-1.2292789361992007
433,Chingling,Psychic,,285,45,30,50,65,50,45,4,False,0,-2.3992841297917873,-0.128868423969839
434,Stunky,Poison,Dark,329,63,63,47,41,41,74,4,False,0,-1.740683514532988,-0.6614639596383135
435,Skuntank,Poison,Dark,479,103,93,67,71,61,84,4,False,1,0.7067224254483097,-0.467569054574536
436,Bronzor,Steel,Psychic,300,57,24,86,24,86,23,4,False,0,-2.105364063524178,1.8395488720892361
437,Bronzong,Steel,Psychic,500,67,89,116,79,116,33,4,False,1,1.114582849418693,1.9761290535979124
438,Bonsly,Rock,,290,50,80,95,10,45,10,4,False,0,-2.353367520601711,2.0525211412233992
439,Mime Jr.,Psychic,Fairy,310,20,25,45,70,90,60,4,False,0,-1.9656691803850346,-0.35784127134850574
440,Happiny,Normal,,220,100,5,5,15,65,30,4,False,0,-3.256205534402972,0.09716617552239089
441,Chatot,Normal,Flying,411,76,65,45,92,42,91,4,False,1,-0.4223921050997472,-1.5146447905838805
442,Spiritomb,Ghost,Dark,485,50,92,108,92,108,35,4,False,1,0.8506640245544497,1.5198299708033731
443,Gible,Dragon,Ground,300,58,70,45,40,45,42,4,False,0,-2.1472264143304116,0.05879792013576493
444,Gabite,Dragon,Ground,410,68,90,65,50,55,82,4,False,1,-0.451180831774911,-0.43651953352870987
445,Garchomp,Dragon,Ground,600,108,130,95,80,85,102,4,False,2,2.623253830291349,-0.18746189852532427
445,GarchompMega Garchomp,Dragon,Ground,700,108,170,115,120,95,92,4,False,2,4.236807306360801,0.14782416575000026
446,Munchlax,Normal,,390,135,85,40,40,85,5,4,False,1,-0.46370109378012553,1.4115769113686034
447,Riolu,Fighting,,285,40,70,40,35,40,60,4,False,0,-2.442232891296044,-0.5140746253658351
448,Lucario,Fighting,Steel,525,70,110,70,115,70,90,4,False,1,1.416216623493048,-0.9935376347371939
448,LucarioMega Lucario,Fighting,Steel,625,70,145,88,140,70,112,4,False,2,2.9565486378498114,-1.3802183660160907
449,Hippopotas,Ground,,330,68,72,78,38,42,32,4,False,0,-1.6985114944810626,0.9808858576469347
450,Hippowdon,Ground,,525,108,112,118,68,72,47,4,False,1,1.447931971530143,1.546837135950453
451,Skorupi,Poison,Bug,330,40,50,90,30,55,65,4,False,0,-1.7827373493171492,0.5635364522342919
452,Drapion,Poison,Dark,500,70,90,110,60,75,95,4,False,1,0.9391894294095657,0.26013638892849594
453,Croagunk,Poison,Fighting,300,48,61,40,61,40,50,4,False,0,-2.1690535168756906,-0.4954933457083743
454,Toxicroak,Poison,Fighting,490,83,106,65,86,65,85,4,False,1,0.8712686453910184,-0.7078913229796349
455,Carnivine,Grass,,454,74,100,72,90,72,46,4,False,1,0.35219928488244434,0.3254153534772832
456,Finneon,Water,,330,49,49,56,49,61,66,4,False,0,-1.7012339567539567,-0.23959222549250414
457,Lumineon,Water,,460,69,69,76,69,86,91,4,False,1,0.38433247102530593,-0.3189414866942552
458,Mantyke,Water,Flying,345,45,20,50,60,120,50,4,False,0,-1.3091870899502325,0.4124363351778504
459,Snover,Grass,Ice,334,60,62,50,62,60,40,4,False,0,-1.569916163720163,0.14076037695330285
460,Abomasnow,Grass,Ice,494,90,92,75,92,85,60,4,False,1,1.010510450048504,0.21499581604543894
460,AbomasnowMega Abomasnow,Grass,Ice,594,90,132,105,132,105,30,4,False,2,2.660735085531279,1.2988202781714095
461,Weavile,Dark,Ice,510,70,120,65,45,85,125,4,False,1,1.138359655231678,-1.1224676548310606
462,Magnezone,Electric,Steel,535,70,70,115,130,90,60,4,False,1,1.5969804464217487,0.6523529294888684
463,Lickilicky,Normal,,515,110,85,95,80,95,50,4,False,1,1.3721443161447684,1.1171272555135952
464,Rhyperior,Ground,Rock,535,115,140,130,55,55,40,4,False,1,1.5709553321954235,1.9379364689775418
